Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-08-10 05:31:45,11.544444305555556,,12.745182583333946,40.306,,1.246,1.3429208444447636,,,,1.0632333781357342,2.6975,3.152888888888951,,,,,,,,,,,,,,,,,,,108.657,,38.151,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1287743055556314,,,4.908,,,3105.217,,197.268,,,31.486,32.13587785416715
2025-08-10 05:32:15,11.544791516203704,,13.729001416667284,39.536500000000004,40.0,1.198,1.2,0.0,100.0,1.1068916582278483,0.9693520999999776,5.146,5.491986111111215,0.000389175,0.0,0.0,0.0,0.0896893917721517,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.137,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1959548611112045,6.975,7.2,9.6325,33.4915,33.5,3105.262,909.103,,0.033,0.0,31.602,31.008096303333822
2025-08-10 05:32:45,11.545139074074074,,14.084593750000618,39.3335,,,1.2866380666669863,,,,0.982756439999978,5.267,5.319680555555683,,,,,,,,,,,,,,,,,,,111.126,,36.791,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2631006944445113,,,9.6175,,,,,,,,31.8095,32.13188210000049
2025-08-10 05:33:15,11.545485972222222,,13.952586000000617,37.978,,1.302,1.405588644444763,,,,1.107633531831835,5.488,,,,,,,,,,,,,,,,,,,,109.107,,36.9895,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2279652777778503,,,5.051,,,,,197.402,,,31.6815,32.48917513666715
2025-08-10 05:33:45,11.545833194444445,,14.902026583333956,37.2845,,1.446,1.5346688222225426,,,1.1380752151898734,,,,,,,,,,,,,,,,,,,,,,94.8425,,36.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105.397,,197.448,,,32.647,32.86010278333383
2025-08-10 05:34:15,11.546180405092592,,15.38258275000061,38.198,,1.566,1.5850444000003168,,,1.2249688101265823,,,,,,,,,,,,,,,,,,,,,,80.55,,37.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105.44,,,,,32.955,33.16842569500048
2025-08-10 05:34:45,11.546527627314816,,15.021606916667263,37.6355,,1.459,1.4455145333336477,,,1.150096025316456,1.1357904091467217,5.531,3.204534722222272,,,,,0.322462074683544,0.3095155464091483,,,,,,,,,,,,,79.299,,36.6155,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2054097222222717,,,5.029,,,,,,,,32.6625,32.861279817500474
2025-08-10 05:35:15,11.54687486111111,,14.121280583333933,39.4015,,1.298,1.310245488889202,,,1.0260607848101264,1.0398748461779,5.317,3.4472812500000805,,,,,,,,,,,,,,,,,,,,,37.313,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3482222222223137,,,9.3675,,,,,197.582,,,32.3115,32.29769111833381
2025-08-10 05:35:45,11.547222083333333,,13.329699500000597,,,,1.2026680333334894,,,,1.1032151220000073,,5.587291666666741,,,,,,0.0967848779999926,,,,,,,,,,,,,,,36.6715,,,,,,,,,,,,,,,,,,,,,,,,,,,5.388750000000096,,,9.5985,,,3634.772,,725.669,,,32.0495,36.82432015000143
2025-08-10 05:36:15,11.547569293981482,,14.22386141666727,37.947,,,1.2543729333336489,,,,0.9996133170254318,,5.916041666666753,,,,,,,,,,,,,,,,,,,,,37.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,5.717652777777886,,,5.065,,,3105.623,,,,,32.061,32.24084759000048
2025-08-10 05:36:45,11.547916516203705,,14.1572447500006,38.711,40.0,1.225,1.3641345333336476,0.0,100.0,1.0964429620253164,1.0783026240336635,2.744,5.944861111111196,0.00039744999999995,0.0,0.0,0.0,0.1011377379746835,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,35.939,,,,,,,,,,,,,,,,,,,,,,,,,,,5.746500000000108,6.9725,7.2,5.362,33.4885,33.5,,909.103,,0.0325,0.0,32.293499999999995,32.58446934750048
2025-08-10 05:37:15,11.54826375,,15.034159250000604,37.4995,,1.333,1.4750349333336472,,,1.0688692784810123,,5.552,5.674888888888962,,,,,,,,,,,,,,,,,,,,,36.952,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87651388888894,,,5.452,,,,,197.768,,,32.1505,33.05953960000048
2025-08-10 05:37:45,11.548610972222225,,15.146019333333928,,,,,,,1.127934911392405,1.0916550910074168,5.901,,,,,,,,,,,,,,,,,,,,109.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6040694444445736,,,5.232,,,3105.765,,197.816,,,32.6475,33.296242823333806
2025-08-10 05:38:15,11.54895818287037,,15.16125416666726,39.384,,1.491,1.470113422222533,,,1.1690006202531646,1.1530060435919014,0.0,5.632180555555685,,,,,,,,,,,,,,,,,,,95.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.833708333333441,,,5.124,,,3105.814,,,,,33.093,38.03109386666809
2025-08-10 05:38:50,11.54931125,,19.607748333335127,41.061,,1.235,1.2,,,0.9854362025316458,0.9661521167665336,10.079,5.759611111111189,,,,,,,,,,,,,,,,,,,94.15899999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.617999999999995,32.347794695833805
2025-08-10 05:39:15,11.549652638888888,,18.1097400000018,42.481,,,,,,,,2.826,3.562284722222294,,,,,0.2422315240506328,0.2529688612151848,,,,,,,,,,,,,80.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2867361111111628,,,,,,,,197.961,,,32.636,32.7116440083338
2025-08-10 05:39:45,11.549999861111113,,14.729199250000585,40.314,,,1.2049238222225336,,,,0.963596779084239,5.951,3.6302986111111997,,,,,,,,,,,,,,,,,,,,,36.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2935347222222735,,,,,,3105.956,,198.007,,,32.9455,32.676445360833796
2025-08-10 05:40:15,11.550347071759258,,14.885128000000575,40.465,,1.272,1.4761341555558647,,,1.0162635949367087,1.1571706121283758,5.986,5.748430555555688,,,,,,,,,,,,,,,,,,,,,36.2215,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8499722222222985,,,14.134,,,3106.007,,,,,36.853,33.39764406333379
2025-08-10 05:40:45,11.55069429398148,,15.825767416667224,37.266,,1.464,1.388786433333485,,,1.1505700253164557,1.0803892140000075,5.78,3.6175347222222953,,,,,,0.2209693765545222,,,,,,,,,,,,,,,35.931,,,,,,,,,,,,,,,,,,,,,,,,,,,5.979750000000112,,,13.636,,,4164.0650000000005,,725.9585,,,33.5335,33.62783834500044
2025-08-10 05:41:15,11.551041527777778,,16.16149866666722,36.313500000000005,40.0,1.201,1.5897998000003015,0.0,100.0,1.0799574430379748,,6.0,3.6609409722222805,0.00043307,0.0,0.0,0.0,0.1206342169620252,0.3493884802200606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,37.9705,,,,,,,,,,,,,,,,,,,,,,,,,,,5.909680555555633,6.9735,7.2,9.626,33.4925,33.5,3635.111,909.103,726.008,0.032,0.0,33.78,33.907800520000436
2025-08-10 05:41:45,11.55138875,,16.03988325000055,36.064499999999995,,1.515,1.4499440666669676,,,1.182582151898734,1.1389187131553085,,3.729520833333388,,,,,,,,,,,,,,,,,,,,,36.213,,,,,,,,,,,,,,,,,,,,,,,,,,,6.040125000000115,,,8.914,,,3106.159,,,,,33.950500000000005,33.789874060000436
2025-08-10 05:42:15,11.551735960648148,,15.8511988333339,40.223,,1.297,1.2239350222225276,,,1.0381321265822785,0.977599465358324,5.965,5.967750000000084,,,,,,,,,,,,,,,,,,,,,37.266999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,,,,,,,,33.379,33.40617566833377
2025-08-10 05:42:45,11.552083182870373,,15.548824833333907,41.061,,,,,,,,3.0785,5.897180555555698,,,,,,,,,,,,,,,,,,,,,36.307,,,,,,,,,,,,,,,,,,,,,,,,,,,5.998694444444531,,,8.8225,,,3106.257,,198.308,,,33.4315,33.480581752500456
2025-08-10 05:43:15,11.552430405092592,,15.821622000000573,40.367,,,1.2,,,,,10.136,6.126819444444564,,,,,,,,,,,,,,,,,,,,,35.676,,,,,,,,,,,,,,,,,,,,,,,,,,,6.328458333333431,,,9.036999999999999,,,3106.309,,198.36,,,33.2025,33.42020284250046
2025-08-10 05:43:45,11.55277763888889,,16.36478975000057,36.1395,,1.287,1.4142972000003082,,,1.0210308607594938,1.0184407973104723,3.1035,,,,,,,,,,,,,,,,,,,,110.308,,35.897,,,,,,,,,,,,,,,,,,,,,,,,,,,6.258402777777846,,,9.128,,,,,,,,37.296,34.06987198250045
2025-08-10 05:44:15,11.553124849537037,,16.6444130833339,35.145,,1.429,,,,1.1273543797468355,1.1767054459732225,5.851,,,,,,0.3012169202531645,,,,,,,,,,,,,,79.564,,36.9255,,,,,,,,,,,,,,,,,,,,,,,,,,,5.987138888889037,,,9.3005,,,3106.41,,198.461,,,33.9725,34.460147387500456
2025-08-10 05:44:45,11.55347207175926,,16.809556250000565,35.143,,1.543,1.535267400000306,,,,1.198291507521902,6.029,,,,,,,,,,,,,,,,,,,,,,37.381,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7875555555556426,,,9.545,,,3106.462,,198.513,,,34.426500000000004,34.62350319250044
2025-08-10 05:45:15,11.553819305555557,,17.08629000000056,35.7335,,1.47,1.2894837666668195,,,1.1490189873417722,1.0686163348083157,6.356,6.240625000000128,,,,,,0.1516679579999924,,,,,,,,,,,,,,,36.6315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.465499999999999,,,,,,,,34.5125,37.6156789500014
2025-08-10 05:45:45,11.554166527777776,,16.70564475000056,36.183499999999995,,1.348,,,,1.079940759493671,,,6.269291666666796,,,,,0.2876488405063291,,,,,,,,,,,,,,,,35.486999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,6.270875000000128,,,9.232,,,3106.567,,198.618,,,34.1065,34.14885025750044
2025-08-10 05:46:15,11.554513738425928,,16.34200491666723,36.836,40.0,1.2025000000000001,,0.0,100.0,1.040148253164557,,,6.398375000000075,0.000384695,0.0,0.0,0.0,0.19132126069620253,0.236133100000021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.400000000000076,6.9719999999999995,7.2,4.959,33.4935,33.5,3635.416,909.103,726.313,0.032,0.0,33.540499999999994,33.84427451333378
2025-08-10 05:46:45,11.554860960648147,,16.184331083333888,36.5295,,,,,,,,,1.3867083333333827,,,,,,,,,,,,,,,,,,,,,36.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,33.99,34.06830060666711
2025-08-10 05:47:15,11.555208194444443,,16.403681000000542,36.6215,,,,,,,,6.406,1.4939236111111502,,,,,,,,,,,,,,,,,,,,,37.661,,,,,,,,,,,,,,,,,,,,,,,,,,,6.361416666666798,,,9.4845,,,3106.726,,198.777,,,33.816,34.27898406083376
2025-08-10 05:47:45,11.555555416666667,,17.1899086666672,40.063,,1.222,1.3008008444447392,,,,,6.114,6.390638888889022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.492263888888967,,,9.774,,,3106.781,,198.832,,,34.5825,34.62170982666709
2025-08-10 05:48:15,11.555902627314817,,17.69601316666721,,,1.312,1.4210543111114085,,,,,6.406,6.521166666666744,,,,,,,,,,,,,,,,,,,110.28,,35.43,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4084027777778303,,,9.4065,,,,,,,,34.6735,34.9734409341671
2025-08-10 05:48:45,11.556249849537036,,20.861941666668358,35.925,,,1.306849888889182,,,,,3.2885,6.351597222222328,,,,,,,,,,,,,,,,,,,108.703,,37.4165,,,,,,,,,,,,,,,,,,,,,,,,,,,3.984322916666757,,,9.6035,,,3106.887,,198.938,,,34.917,34.76628213083376
2025-08-10 05:49:15,11.55659707175926,,19.914096666668367,36.642,,,1.3223239333336283,,,,,6.484,3.877222222222337,,,,,,,,,,,,,,,,,,,95.0795,,35.61,,,,,,,,,,,,,,,,,,,,,,,,,,,6.383625000000104,,,4.169,,,3106.942,,198.993,,,34.481,37.35751485000135
2025-08-10 05:49:45,11.556944305555556,,17.299189916667203,37.491,,,1.2,,,,,6.641,4.144531250000091,,,,,,,,,,,,,,,,,,,,,36.83,,,,,,,,,,,,,,,,,,,,,,,,,,,6.611750000000087,,,4.671,,,,,,,,33.742000000000004,33.87923932083376
2025-08-10 05:50:15,11.557291516203705,,17.564096500000545,36.6175,,,1.2,,,,0.9974723799999934,6.456,6.739305555555681,,,,,,0.1722350399999923,,,,,,,,,,,,,,,37.9315,,,,,,,,,,,,,,,,,,,,,,,,,,,6.640958333333426,,,9.6265,,,3107.05,,199.101,,,34.7655,34.35873982750043
2025-08-10 05:50:45,11.557638738425926,,17.77522633333387,37.239000000000004,40.0,1.199,1.276843288889182,0.0,100.0,1.0299164620253163,,6.484,6.567916666666815,0.000393285,0.0,0.0,0.0,0.22069025297468353,0.2610274771085217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86962500000016,6.9704999999999995,7.2,9.998999999999999,33.483000000000004,33.5,3635.7079999999996,909.103,726.605,0.032,0.0,34.3745,34.68512325833376
2025-08-10 05:51:15,11.55798597222222,,18.1278696666672,35.7705,,1.36,1.4142038888891817,,,,,6.335,,,,,,,,,,,,,,,,,,,,,,36.083,,,,,,,,,,,,,,,,,,,,,,,,,,,4.225958333333436,,,14.696,,,,,,,,35.221999999999994,35.323039765833755
2025-08-10 05:51:45,11.558333194444444,,18.625885583333833,35.8065,,1.421,1.4153643555558408,,,,,6.655,1.6092569444445046,,,,,,,,,,,,,,,,,,,,,38.506,,,,,,,,,,,,,,,,,,,,,,,,,,,4.095513888888965,,,14.141,,,3107.217,,199.268,,,33.213,35.49235019583374
2025-08-10 05:52:15,11.558680555555556,,17.995344500000492,36.659,,1.369,1.2725460666669484,,,,,6.883,1.666541666666699,,,,,,,,,,,,,,,,,,,,,35.899,,,,,,,,,,,,,,,,,,,,,,,,,,,6.859652777777908,,,14.281,,,3107.271,,199.322,,,35.3575,35.09009714000039
2025-08-10 05:52:45,11.559028935185186,,17.783858083333826,40.308,,1.246,,,,0.993361670886076,,3.335,,,,,,,,,,,,,,,,,,,,,,35.517,,,,,,,,,,,,,,,,,,,,,,,,,,,6.689375000000153,,,9.5805,,,,,,,,34.9905,35.08761180000039
2025-08-10 05:53:15,11.559374861111111,,17.889747250000507,36.937,,,,,,0.97214582278481,,10.691500000000001,6.617097222222343,,,,,,,,,,,,,,,,,,,,,37.2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.551,,,3107.385,,199.436,,,34.775,34.73619320333374
2025-08-10 05:53:45,11.559722083333334,,18.078252500000506,37.1955,,1.217,1.2505887777780649,,,0.9693674936708858,,3.3135,6.84486111111121,,,,,,,,,,,,,,,,,,,94.622,,37.058,,,,,,,,,,,,,,,,,,,,,,,,,,,6.546444444444621,,,4.539,,,3107.439,,199.49,,,35.215,35.28691135416707
2025-08-10 05:54:15,11.560069305555556,,18.83158658333384,36.123000000000005,,1.363,1.4012515555558425,,,1.0884331392405062,1.1045878778115923,,6.674638888889013,,,,,,,,,,,,,,,,,,,81.39,,35.669,,,,,,,,,,,,,,,,,,,,,,,,,,,6.776208333333491,,,5.038,,,,,,,,35.2535,35.69450546833373
2025-08-10 05:54:45,11.560416516203704,,19.065436500000516,35.5975,,1.447,1.334556644444589,,,,1.085892202247666,,6.605291666666847,,,,,,0.1974412199999924,,,,,,,,,,,,,79.514,,39.496,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5067638888890365,,,4.817,,,3635.9809999999998,,726.878,,,35.8025,36.01388765583374
2025-08-10 05:55:15,11.56076375,,18.60074325000051,36.112,40.0,1.2545,1.299131933333621,0.0,100.0,1.0204378670886074,1.0318766553037966,,7.032708333333472,0.00039012999999995,0.0,0.0,0.0,0.23967200291139235,0.2672567224742688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,95.0,37.852999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,4.299163194444525,6.9705,7.2,4.507,33.4985,33.5,3636.0330000000004,909.103,726.9300000000001,0.031,0.0,35.897,35.73210308250041
2025-08-10 05:55:45,11.561110972222222,,18.15458175000051,37.677499999999995,,1.201,,,,0.9666057974683542,,,6.663736111111296,,,,,,,,,,,,,,,,,,,,,36.4285,,,,,,,,,,,,,,,,,,,,,,,,,,,4.243864583333412,,,5.087,,,,,,,,35.3495,35.470927700001305
2025-08-10 05:56:15,11.561458194444445,,17.33046325000052,33.576,,,,,,,,3.413,6.692555555555741,,,,,,,,,,,,,,,,,,,,,37.468,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1122847222223164,,,9.606,,,3107.724,,199.775,,,35.14,34.50624151750041
2025-08-10 05:56:45,11.561805405092592,,17.62828883333385,38.465,,,,,,,,9.695,4.3305486111112055,,,,,,,,,,,,,,,,,,,,,40.114,,,,,,,,,,,,,,,,,,,,,,,,,,,4.356569444444547,,,9.452,,,3107.78,,199.831,,,35.339,35.02684032583374
2025-08-10 05:57:15,11.56215263888889,,17.64665491666718,37.179500000000004,,,,,,,,3.3705,,,,,,,,,,,,,,,,,,,,,,38.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9535,,,,,,,,35.295500000000004,35.312222361667075
2025-08-10 05:57:45,11.56249986111111,,18.74348650000052,36.935,,,,,,,,7.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.308,,,3107.892,,199.943,,,35.522000000000006,35.32827285750041
2025-08-10 05:58:15,11.562847083333333,,19.586609916667182,38.652,,1.293,1.2257171777780678,,,1.0254799367088607,0.9786969253824452,6.897,,,,,,,0.2469402301734005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.089,,,3107.949,,200.0,,,36.1395,35.96181092166707
2025-08-10 05:58:45,11.563194293981482,,19.946773250000525,35.7825,,1.454,1.4931621333336278,,,1.141776506329114,1.168936085565365,6.762,,,,,,,0.323738981101596,,,,,,,,,,,,,110.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.529,,,,,,,,36.6015,36.75466348000042
2025-08-10 05:59:15,11.563542997685186,,20.171098416667206,35.091,,,1.272303400000149,,,,0.9792322500000076,7.075,6.8635277777779695,,,,,,0.2207677499999922,,,,,,,,,,,,,95.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86502777777797,,,3.826,,,3108.065,,200.116,,,36.1205,36.478223125000426
2025-08-10 05:59:45,11.56388875,,20.177204833333874,39.426,,,1.4895215555558543,,,,,6.855,7.093305555555727,,,,,,,,,,,,,,,,,,,95.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.094888888889059,,,4.014,,,3636.3395,,727.2365,,,36.998000000000005,36.957333700833765
2025-08-10 06:00:15,11.564235972222225,,20.20112450000055,35.105000000000004,40.0,1.198,,0.0,100.0,0.9684995949367088,,,4.433736111111196,0.00039044,0.0,0.0,0.0,0.2546869460759494,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.264,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8465416666666967,6.9704999999999995,7.2,4.473,33.498000000000005,33.5,4164.608,909.103,1254.351,0.0305,0.0,36.658,36.93581581250044
2025-08-10 06:00:45,11.56458318287037,,20.371736250000545,31.035,,,,,,,,6.883,4.501125000000101,,,,,,,,,,,,,,,,,,,,,36.532,,,,,,,,,,,,,,,,,,,,,,,,,,,4.452138888888974,,,4.946,,,3108.241,,200.292,,,37.039500000000004,37.2140519691671
2025-08-10 06:01:15,11.564930416666666,,20.228370000000545,35.089,,1.34,1.376696866666962,,,,,3.488,4.294572916666737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39554166666677,,,4.398,,,3108.301,,200.352,,,36.873999999999995,37.08492870750044
2025-08-10 06:01:45,11.565277638888888,,20.269146833333885,35.855000000000004,,1.262,1.2,,,1.0101335569620251,1.032971247196104,10.317499999999999,4.589340277777874,,,,,,,,,,,,,,,,,,,,,37.888,,,,,,,,,,,,,,,,,,,,,,,,,,,4.465336805555676,,,5.043,,,,,,,,37.039500000000004,36.62535667500043
2025-08-10 06:02:15,11.565624861111113,,20.158489916667214,35.584,,1.234,,,,0.9751186075949366,0.9950188270851844,3.577,7.0334444444446405,,,,,,,,,,,,,,,,,,,,,36.8845,,,,,,,,,,,,,,,,,,,,,,,,,,,7.134958333333474,,,,,,3108.417,,200.468,,,36.7725,36.850664543333764
2025-08-10 06:02:45,11.565972071759258,,20.805004583333883,35.4795,,1.2765,1.2352307745834212,,,,,7.018,7.263819444444619,,,,,,,,,,,,,,,,,,,79.699,,37.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108.478,,200.529,,,37.161,36.95074918250043
2025-08-10 06:03:15,11.566319305555556,,20.785703333335046,31.91,,1.328,1.3647273947223115,,,,,6.933,7.193250000000139,,,,,,0.3036607370404778,,,,,,,,,,,,,81.041,,36.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.252,,,4164.661,,1254.404,,,37.872,37.524534411667105
2025-08-10 06:03:45,11.566666527777778,,20.70399891666721,35.968500000000006,,,1.3061487555558502,,,1.038502329113924,,7.139,7.020347222222383,,,,,,,,,,,,,,,,,,,79.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.217,,,3636.654,,727.5509999999999,,,37.5165,37.28379336666801
2025-08-10 06:04:15,11.56701375,,20.714618500000554,35.937,,,,,,1.0648313924050632,1.0549734545736855,6.983,4.507631944444549,,,,,,0.2748060654261943,,,,,,,,,,,,,109.744,,36.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9945,,,3108.653,,200.704,,,36.992000000000004,37.39150914250044
2025-08-10 06:04:45,11.567360960648148,,21.04326025000055,32.005,40.0,,,0.0,100.0,,1.110509122019357,6.876,4.626239583333447,0.00040829999999995,0.0,0.0,0.0,0.2851790544303797,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.093,95.0,35.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9704999999999995,7.2,9.459,33.495,33.5,,909.103,,0.03,0.0,37.674,37.57882071000044
2025-08-10 06:05:15,11.567708194444444,,21.026732499999373,32.695,,,,,,,,7.082,4.520416666666739,,,,,,,,,,,,,,,,,,,78.179,,37.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.673,,,3108.773,,200.824,,,37.732,37.6353802333347
2025-08-10 06:05:45,11.568055416666668,,21.1005445833339,33.656,,,1.402611239999883,,,,,6.933,1.8947361111111325,,,,,,,,,,,,,,,,,,,80.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.133902777777929,,,14.201,,,3108.831,,200.882,,,37.586,37.56079119833378
2025-08-10 06:06:15,11.56840263888889,,20.86174516666724,33.064,,1.385,1.4544102599998876,,,,,7.097,2.053840277777805,,,,,,,,,,,,,,,,,,,78.972,,37.55,,,,,,,,,,,,,,,,,,,,,,,,,,,4.457065972222328,,,,,,4164.764999999999,,1254.508,,,37.3445,37.70039841833379
2025-08-10 06:06:45,11.568749849537037,,20.310203166667243,33.726,,1.3715,,,,1.0310138734177214,1.1053476014204626,3.4485,7.084597222222337,,,,,,,,,,,,,,,,,,,79.184,,37.995000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5497881944445515,,,,,,3636.8835,,727.7805,,,37.286500000000004,37.45556412000045
2025-08-10 06:07:15,11.56910011574074,,21.127126750000578,39.776,,,,,,,1.0102724038236226,7.146,6.809625000000191,,,,,,,,,,,,,,,,,,,80.643,,35.504999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8113472222224125,,,,,,3109.007,,201.058,,,37.6405,37.845279020000454
2025-08-10 06:07:45,11.569444305555557,,20.609213750000585,36.491,,1.462,1.4288869555558543,,,,1.124089898935125,6.84,7.133472222222334,,,,,,,,,,,,,,,,,,,,,37.418,,,,,,,,,,,,,,,,,,,,,,,,,,,7.134888888889,,,,,,,,,,,38.0145,37.84319631666803
2025-08-10 06:08:15,11.569791666666667,,21.30772775000059,36.979,,1.498,1.5522898888891907,,,,1.2100028016794775,,,,,,,,0.3418817760986017,,,,,,,,,,,,,,,36.8955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.162,,,3109.123,,201.174,,,38.057,38.40562891666804
2025-08-10 06:08:45,11.570143148148148,,21.019606000000593,40.012,,,1.37058888888919,,,,0.9789124332766288,6.904,7.08363888888905,,,,,,,,,,,,,,,,,,,,,36.437,,,,,,,,,,,,,,,,,,,,,,,,,,,6.985458333333462,,,14.696,,,3109.182,,201.233,,,37.691500000000005,37.7378631808338
