Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-08-11 14:49:49,12.931944305555556,,17.611801666665965,39.085,,,,,,,,17.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4488.215,,1577.958,,,35.717,
2025-08-11 14:50:19,12.932291516203705,,,48.708,,,,,,,,0.0,0.5490277777777844,,,,,,,,,,,,,,,,,,,,,39.616,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6492638888889289,,,5.883,,,,,,,,,
2025-08-11 14:50:19,12.932291516203705,,18.04952333333265,,,,,,,,,17.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4488.365,,1578.108,,,35.459,35.4805406833328
2025-08-11 14:50:49,12.932638738425926,,,48.381,,,,,,,,1.416,0.4532222222221955,,,,,,,,,,,,,,,,,,,110.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3533611111111399,,,5.875,,,,,,,,,
2025-08-11 14:50:49,12.932638738425926,,18.588124999999295,,,,,,,,,17.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45963888888737,,,,,,4488.505999999999,,1578.249,,,35.272,34.98566229999945
2025-08-11 14:51:19,12.932985960648148,,,47.811,,,,,,,,0.0,0.5564444444444512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4566111111110844,,,5.69,,,,,,,,,
2025-08-11 14:51:19,12.932985960648148,,17.865728333332637,39.284,,1.198,,,,,,17.51,17.460673611109634,,,,,0.217027708607595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4488.651,,1578.394,,,35.305,35.11356988333278
2025-08-11 14:51:49,12.933333194444444,,18.054149999999304,40.504,,,,,,,,18.008,17.561701388887442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.292,,,4488.792,,1578.535,,,35.078,35.366681933332785
2025-08-11 14:51:49,12.933333194444444,,,48.171,,,,,,,,1.381,0.7603055555555404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6605833333333735,,,5.037,,,,,,,,,
2025-08-11 14:52:19,12.933680405092591,,,47.087,,,,,,,,1.402,0.3640555555555845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4642083333333068,,,5.309,,,,,,,,,
2025-08-11 14:52:19,12.933680405092591,,18.261553333332632,39.552,,,,,,,,17.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.462972222220817,,,14.662,,,4488.9400000000005,,1578.683,,,35.239,35.09337616666611
2025-08-11 14:52:49,12.934027627314816,,,,,,,,,,,0.0,0.6675000000000404,,,,,,,,,,,,,,,,,,,,,39.282,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5677361111111181,,,5.578,,,,,,,,,
2025-08-11 14:52:49,12.934027627314816,,16.583156666665978,38.846,,,,,,,,17.083,,,,,,,,,,,,,,,,,,,,,,37.045,,,,,,,,,,,,,,,,,,,,,,,,,,,17.56381249999865,,,,,,4489.085,,1578.828,,,35.671,35.69009213333279
2025-08-11 14:53:19,12.934374849537036,,18.44070166666599,39.435,,,,,,,,18.08,,,,,,,,,,,,,,,,,,,,,,38.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.595,,,4489.225,,1578.968,,,35.846,36.57859196666613
2025-08-11 14:53:19,12.934374849537036,,,,,,,,,,,1.459,0.570638888888896,,,,,,,,,,,,,,,,,,,,,38.208,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6708750000000406,,,5.158,,,,,,,,,
2025-08-11 14:53:49,12.93472207175926,,19.55950666666597,37.806,,,,,,,,17.368,,,,,,,,,,,,,,,,,,,,,,35.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.299,,,4489.373,,1579.116,,,36.753,36.22611371666612
2025-08-11 14:53:49,12.93472207175926,,,,,,,,,,,0.0,0.6743472222222628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5745694444444517,,,5.706,,,,,267.176,,,,21.0
2025-08-11 14:54:19,12.93506929398148,,20.18138999999932,38.758,40.0,,1.2,0.0,100.0,0.9596142025316458,0.964087240000008,17.653,,0.0003603,0.0,0.0,0.0,,0.2359127599999918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.166,80.0,38.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.997999999999999,7.2,15.014,36.981,37.0,4489.514,910.257,1579.257,0.03,0.0,36.848,36.532956299999455
2025-08-11 14:54:19,12.93506929398148,,0.0,,40.0,1.198,1.2,0.0,100.0,1.193425670886076,1.2,0.0,0.4778611111110851,0.0004537199999999,0.0,0.0,0.0,0.0001206091139239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6780833333333741,6.993,7.2,5.575,29.994,30.0,3175.133,907.949,,0.038,0.0,21.0,
2025-08-11 14:54:49,12.935416527777775,,19.27579499999935,,,,,,,,,17.154,,,,,,,,,,,,,,,,,,,,79.729,,35.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.308,,,4489.656,,1579.399,,,36.679,36.17525614999949
2025-08-11 14:54:49,12.935416527777775,,,,,,,,,,,1.473,0.4816666666666407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3817916666666962,,,4.946,,,,,,,,,
2025-08-11 14:55:19,12.935763738425926,,,47.312,,,,,,,,0.0,0.5845833333333411,,,,,,,,,,,,,,,,,,,109.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5847916666666744,,,5.726,,,,,,,,,
2025-08-11 14:55:19,12.935763738425926,,19.687311666665988,38.654,,,,,,,,17.653,,,,,,,,,,,,,,,,,,,,80.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489.805,,1579.548,,,36.392,35.77997701666614
2025-08-11 14:55:49,12.936111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 14:55:49,12.936110960648149,,,51.298,,,,,,,,1.317,,,,,,,,,,,,,,,,,,,,110.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4878333333333078,,,4.751,,,,,,,,,
2025-08-11 14:55:49,12.936110960648149,,19.270024999999308,38.173,,1.199,,,,,,16.941,,,,,,0.2398045531645569,,,,,,,,,,,,,,79.868,,36.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489.95,,1579.693,,,36.794,37.01563839999945
2025-08-11 14:55:49,12.936111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 14:56:20,12.936466828703704,,19.457551666665985,,,,1.2078384222221032,,,,,18.008,,,,,,,,,,,,,,,,,,,,78.792,,38.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.304,,,4490.093,,1579.836,,,37.502,36.835725116666126
2025-08-11 14:56:20,12.936466828703704,,,53.674,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,109.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5911388888888969,,,5.119,,,,,,,,,
2025-08-11 14:56:49,12.936805405092592,,,52.223,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.853,,,,,,,,,
2025-08-11 14:56:49,12.936805405092592,,20.93889999999932,,,,1.3608403333332149,,,,1.064591149076656,17.154,17.46960416666561,,,,,,,,,,,,,,,,,,,79.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.086,,,4490.235000000001,,1579.978,,,36.893,37.53306074999946
2025-08-11 14:57:19,12.937152627314816,,,50.64,,,,,,,,1.438,0.4974305555555304,,,,,,,,,,,,,,,,,,,,,38.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.861,,,,,,,,,
2025-08-11 14:57:19,12.937152627314816,,20.711336666665986,,,,,,,,1.0862690281982603,17.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.737,,,4490.378000000001,,1580.121,,,37.353,37.60134176666613
2025-08-11 14:57:49,12.937499849537035,,,,,,,,,,,0.0,0.4007916666666971,,,,,,,,,,,,,,,,,,,,,39.957,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4009166666666972,,,5.619,,,,,,,,,
2025-08-11 14:57:49,12.937499849537035,,20.42429666666597,,,,,,,,,17.866,,,,,,,,,,,,,,,,,,,,,,36.957,,,,,,,,,,,,,,,,,,,,,,,,,,,17.470826388887872,,,,,,4490.528,,1580.271,,,36.642,37.22113319999946
2025-08-11 14:58:19,12.937847083333333,,,49.773,,,,,,,,1.452,0.8042777777777644,,,,,,,,,,,,,,,,,,,,,37.931,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8045694444444311,,,5.862,,,,,267.216,,,,21.0
2025-08-11 14:58:19,12.937847083333333,,20.496544999999312,38.666,,,1.3068516222221027,,,,,17.083,,,,,,,,,,,,,,,,,,,,,,34.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.711,,,4490.6720000000005,,1580.415,,,37.069,37.28699681666612
2025-08-11 14:58:49,12.938194293981482,,20.03190999999929,39.231,,,1.2640457999998758,,,,,17.368,,,,,,,,,,,,,,,,,,,,,,37.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,,,4490.812,,1580.555,,,37.33,37.09190104999944
2025-08-11 14:58:49,12.938194293981482,,,48.411,,,,,,,,0.0,0.4077222222222532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5078888888888644,,,5.866,,,,,,,,,
2025-08-11 14:59:19,12.938541516203705,,19.79648499999929,39.52,40.0,,,0.0,100.0,0.968903670886076,,16.656,,0.000363,0.0,0.0,0.0,,0.2352496199999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.997999999999999,7.2,13.962,37.004,37.0,4490.956,910.257,1580.699,0.03,0.0,36.711,36.81842148333278
2025-08-11 14:59:19,12.938541516203705,,0.0,48.896,40.0,1.196,1.2,0.0,100.0,1.197423746835443,1.2,1.509,0.5113055555555313,0.0004552399999999,0.0,0.0,0.0,0.000121013164557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4114305555555866,6.997,7.2,6.002,29.983,30.0,3175.176,907.949,,0.038,0.0,21.0,
2025-08-11 14:59:49,12.938888738425923,,19.50586833333261,38.992,,,,,,,,17.581,,,,,,,,,,,,,,,,,,,,,,38.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.244,,,4491.094,,1580.837,,,37.153,36.92649084999943
2025-08-11 14:59:49,12.938888738425923,,,49.507,,,,,,,,0.0,0.7145972222222648,,,,,,,,,,,,,,,,,,,,,38.44,,,,,,,,,,,,,,,,,,,,,,,,,,,0.914930555555576,,,5.881,,,,,,,,,
2025-08-11 15:00:19,12.939235972222225,,19.33524833333262,40.071,,1.2,,,,,,17.226,,,,,,0.2369393924050634,,,,,,,,,,,,,,,,35.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491.246999999999,,1580.99,,,36.592,36.47545219999943
2025-08-11 15:00:19,12.939235972222225,,,51.147,,,,,,,,0.0,0.6183055555555649,,,,,,,,,,,,,,,,,,,,,38.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.876,,,,,,,,,
2025-08-11 15:00:49,12.93958318287037,,,,,,,,,,,1.409,0.7221388888889317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.822416666666654,,,5.523,,,,,,,,,
2025-08-11 15:00:49,12.93958318287037,,19.043418333332603,40.344,,,,,,,,17.297,,,,,,,,,,,,,,,,,,,,,,35.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491.387000000001,,1581.13,,,36.244,36.311789216666085
2025-08-11 15:01:19,12.939930405092593,,,51.523,,,,,,,,0.0,0.7265833333333764,,,,,,,,,,,,,,,,,,,110.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6268194444444541,,,5.87,,,,,,,,,
2025-08-11 15:01:19,12.939930405092593,,17.5533233333326,41.226,,,,,,,,17.937,,,,,,,,,,,,,,,,,,,,,,36.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.246,,,4491.528,,1581.271,,,35.703,34.95446388333275
2025-08-11 15:01:49,12.940277627314815,,17.801839999999256,42.111,,,,,,,1.0037037000000089,17.368,17.425201388887825,,,,,,,,,,,,,,,,,,,80.063,,38.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.834,,,4491.68,,1581.423,,,33.58,33.919193899999414
2025-08-11 15:01:49,12.940277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 15:01:49,12.940277627314815,,,50.931,,,,,,,,0.1,0.5301527777777545,,,,,,,,,,,,,,,,,,,,,38.546,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3302361111111098,,,5.638,,,,,,,,,
2025-08-11 15:01:49,12.940277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 15:02:19,12.940627407407408,,16.786156666665907,,,,,,,,,17.581,,,,,,,,,,,,,,,,,,,,,,35.167,,,,,,,,,,,,,,,,,,,,,,,,,,,17.425722222221136,,,14.348,,,4491.821,,1581.564,,,34.409,34.9395934499994
2025-08-11 15:02:19,12.940627407407408,,,51.921,,,,,,,,1.395,,,,,,,,,,,,,,,,,,,,,,37.517,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4340277777778103,,,5.248,,,,,,,,,
2025-08-11 15:02:49,12.940972071759258,,17.44670166666591,,,,,,,,,17.368,,,,,,,,,,,,,,,,,,,,,,36.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491.965,,1581.708,,,34.326,34.698360366666066
2025-08-11 15:02:49,12.940972071759258,,,51.244,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.665,,,,,,,,,
2025-08-11 15:03:19,12.94131929398148,,15.904878333332562,,,,1.2,,,,,17.226,,,,,,,,,,,,,,,,,,,,,,37.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.252,,,4492.105,,1581.848,,,33.958,34.12837404999939
2025-08-11 15:03:19,12.941319444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 15:03:19,12.941319444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 15:03:19,12.94131929398148,,,51.269,,,,,,,,1.488,,,,,,,,,,,,,,,,,,,,,,38.625,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4410972222222551,,,5.026,,,,,267.265,,,,21.0
2025-08-11 15:03:50,12.94167625,,0.0,52.168,40.0,1.198,1.2,0.0,100.0,1.197423746835443,1.2,0.0,,0.0004552399999999,0.0,0.0,0.0,0.000121013164557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,39.422,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5451111111110891,6.996,7.2,4.558,30.017,30.0,3175.218,907.949,,0.038,0.0,21.0,
2025-08-11 15:03:50,12.94167625,,15.781788333332557,,40.0,,,0.0,100.0,1.0227014683544304,,17.154,,0.00038368,0.0,0.0,0.0,,0.1949552199999906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,33.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.999,7.2,14.401,36.994,37.0,4492.25,910.257,1581.993,0.032,0.0,32.584,33.83173958333273
2025-08-11 15:04:19,12.94201375,,16.10842666666589,,,,,,,,,17.581,17.47732638888769,,,,,,,,,,,,,,,,,,,,,35.918,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4273611111099,,,14.287,,,4492.398,,1582.141,,,34.104,34.19840359999939
2025-08-11 15:04:19,12.94201375,,,53.463,,,,,,,,0.0,0.5484444444444229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5486111111110896,,,5.22,,,,,,,,,
2025-08-11 15:04:49,12.942360960648148,,,52.489,,,,,,,,1.402,0.7517500000000454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7520000000000455,,,5.267,,,,,,,,,
2025-08-11 15:04:49,12.942360960648148,,16.065098333332557,,,,,,,,,0.0,0.1502986111111252,,,,,,,,,,,,,,,,,,,,,33.834,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1003402777778196,,,14.405,,,,,,,,33.872,33.47157068333272
2025-08-11 15:05:19,12.942708182870373,,15.2367449999992,,,1.199,,,,,,,,,,,,0.1909402946835444,,,,,,,,,,,,,,,,36.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.794,,,,,,,,33.574,33.04629261666604
2025-08-11 15:05:19,12.942708182870373,,,51.749,,,,,,,,0.0,0.4551666666667009,,,,,,,,,,,,,,,,,,,110.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5553194444444233,,,5.379,,,,,,,,,
2025-08-11 15:05:49,12.943055405092592,,15.071368333332549,42.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.945,,,,,,,,33.596,32.92340943333271
2025-08-11 15:05:49,12.943055405092592,,,51.64,,,,,,,,1.438,,,,,,,,,,,,,,,,,,,,110.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 15:06:19,12.943402627314814,,,51.018,,,,,,,,0.0,0.4625694444444796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.454,,,,,,,,,
2025-08-11 15:06:19,12.943402627314814,,15.998128333332552,41.401,,,,,,,1.0107090200000093,,,,,,,,,,,,,,,,,,,,,80.322,,36.706,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015416666666756,,,14.266,,,,,,,,33.228,33.45950343333272
2025-08-11 15:06:49,12.943749849537037,,16.113981666665907,,,,,,,,,,0.0518541666666925,,,,,,,,,,,,,,,,,,,,,40.458,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,32.933,33.6360025999994
2025-08-11 15:06:49,12.943749849537037,,,51.14,,,,,,,,0.0,0.5661805555555357,,,,,,,,,,,,,,,,,,,109.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5663472222222024,,,5.589,,,,,,,,,
2025-08-11 15:07:19,12.94409707175926,,16.46459999999927,,,,,,,,,,0.0502569444444696,,,,,,,,,,,,,,,,,,,,,37.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.03,33.63849109999943
2025-08-11 15:07:19,12.94409707175926,,,52.842,,,,,,,,1.545,0.9700972222222474,,,,,,,,,,,,,,,,,,,108.208,,38.019,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7703750000000472,,,5.84,,,,,,,,,
2025-08-11 15:07:49,12.944444293981482,,,53.146,,,,,,,,0.0,0.673902777777792,,,,,,,,,,,,,,,,,,,110.107,,37.696,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5740833333333142,,,,,,,,,,,,
2025-08-11 15:07:49,12.944444293981482,,16.30526833333262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.656,,35.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.044,33.02872433333277
2025-08-11 15:08:19,12.944791516203704,,,53.788,,,,,,,,1.431,0.477722222222259,,,,,,,,,,,,,,,,,,,,,39.346,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4778472222222589,,,,,,,,267.319,,,,21.0
2025-08-11 15:08:19,12.944791516203704,,16.384026666665942,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,81.554,,36.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.471,32.42732761666609
2025-08-11 15:08:49,12.945138738425928,,15.779004999999255,41.11,40.0,,,0.0,100.0,0.9995562151898736,,,,0.00038368,0.0,0.0,0.0,,0.1926487199999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.355,80.0,37.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.999,7.2,14.266,36.997,37.0,,910.257,,0.032,0.0,34.046,33.68160008333275
2025-08-11 15:08:49,12.945138738425928,,0.0,51.561,40.0,1.197,1.2,0.0,100.0,1.1964242278481012,1.2,1.374,0.5813749999999817,0.0004548599999999,0.0,0.0,0.0,0.0001209121518988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,36.946,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7816250000000484,6.995,7.2,,29.987,30.0,3175.27,907.949,,0.038,0.0,21.0,
2025-08-11 15:09:19,12.945485960648147,,16.311393333332568,40.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.148,,,4492.48,,1582.223,,,34.075,33.66176581666606
2025-08-11 15:09:19,12.945485960648147,,,51.51,,,,,,,,0.0,0.4847777777778153,,,,,,,,,,,,,,,,,,,,,39.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11 15:09:49,12.94583318287037,,15.766301666665893,41.156,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,81.157,,38.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.76,,,,,,,,33.435,33.289682399999386
2025-08-11 15:09:49,12.94583318287037,,,49.028,,,,,,,,1.402,0.5887638888888713,,,,,,,,,,,,,,,,,,,,,40.067,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5889305555555381,,,5.85,,,,,,,,,
2025-08-11 15:10:19,12.946180405092592,,,50.134,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,38.236,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7927222222222718,,,5.495,,,,,,,,,
2025-08-11 15:10:19,12.946180405092592,,16.196223333332554,40.431,,1.2,,,,,,,,,,,,0.1948210632911395,,,,,,,,,,,,,,,,35.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.268,,,,,,,,33.819,32.93232194999938
2025-08-11 15:10:49,12.946527627314817,,16.279541666665878,40.289,,,,,,,1.0081505800000097,,,,,,,,,,,,,,,,,,,,,,,37.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.326,33.62931788333271
2025-08-11 15:10:49,12.946527627314817,,,50.73,,,,,,,,0.0,0.5965138888888719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4966666666667051,,,5.749,,,,,,,,,
2025-08-11 15:11:19,12.946874849537036,,15.706539999999215,40.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.812,33.94528364999938
2025-08-11 15:11:19,12.946874849537036,,,,,,,,,,,1.416,0.800513888888939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.700722222222239,,,5.301,,,,,,,,,
2025-08-11 15:11:49,12.94722207175926,,15.213674999999206,41.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.151,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0535277777778043,,,,,,,,,,,33.478,33.64291641666604
2025-08-11 15:11:49,12.94722207175926,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,110.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.808,,,,,,,,,
2025-08-11 15:12:19,12.94756929398148,,,50.706,,,,,,,,1.36,0.8086388888889398,,,,,,,,,,,,,,,,,,,111.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7088472222222397,,,4.745,,,,,,,,,
2025-08-11 15:12:19,12.94756929398148,,16.30434499999919,40.116,,,,,,,,,0.0539930555555822,,,,,,,,,,,,,,,,,,,79.572,,36.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.705,
2025-08-11 15:12:49,12.947916516203705,,,50.05,,,,,,,,1.452,0.912472222222218,,,,,,,,,,,,,,,,,,,109.69,,38.391,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9127638888888848,,,5.657,,,,,267.367,,,,21.0
